Id,Label,Timeset,Score
146,146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00019]; [3, 0.00063]; [4, 0.00138]; [5, -0.01826]; [6, -0.03922]; [7, -0.06174]; [8, -0.08605]; [9, -0.11241]; [10, -0.14112]; [11, -0.1725]; [12, -0.20689]; [13, -0.24468]; [14, -0.2863]; [15, -0.33221]; [16, -0.38293]; [17, -0.43684]; [18, -0.4907]; [19, -0.54059]; [20, -0.58643]; [21, -0.62779]; [22, -0.66501]; [23, -0.69851]; [24, -0.72866]; [25, -0.75579]; [26, -0.78021]; [27, -0.80219]; [28, -0.82197]; [29, -0.83977]; [30, -0.85579]; [31, -0.87021]; [32, -0.88319]; [33, -0.89487]; [34, -0.90538]; [35, -0.91484]; [36, -0.92336]; [37, -0.93102]; [38, -0.93792]; [39, -0.94413]; [40, -0.94972]; [41, -0.95475]; [42, -0.95927]; [43, -0.96334]; [44, -0.96701]; [45, -0.97031]; [46, -0.97328]; [47, -0.97595]; [48, -0.97835]; [49, -0.98052]; [50, -0.98247]; [51, -0.98422]; [52, -0.9858]; [53, -0.98722]; [54, -0.9885]; [55, -0.98965]; [56, -0.99069]; [57, -0.99162]; [58, -0.99246]; [59, -0.99321]; [60, -0.99389]; [61, -0.9945]; [62, -0.99505]; [63, -0.99555]; [64, -0.996]; [65, -0.9964]; [66, -0.99676]; [67, -0.99708]; [68, -0.99737]; [69, -0.99763]; [70, -0.99787]; [71, -0.99808]; [72, -0.99827]; [73, -0.99844]; [74, -0.9986]; [75, -0.99874]; [76, -0.99887]; [77, -0.99898]; [78, -0.99908]; [79, -0.99917]; [80, -0.99925]; [81, -0.99933]; [82, -0.9994]; [83, -0.99946]; [84, -0.99951]; [85, -0.99956]; [86, -0.9996]; [87, -0.99964]; [88, -0.99968]; [89, -0.99971]; [90, -0.99974]; [91, -0.99977]; [92, -0.99979]; [93, -0.99981]; [94, -0.99983]; [95, -0.99985]; [96, -0.99987]; [97, -0.99988]; [98, -0.99989]; [99, -0.9999]; [100, -0.99991]"
147,147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00278]; [3, 0.00813]; [4, 0.01598]; [5, 0.02635]; [6, 0.03937]; [7, 0.05505]; [8, 0.07348]; [9, 0.09486]; [10, 0.11946]; [11, 0.14764]; [12, 0.17985]; [13, 0.21662]; [14, 0.2586]; [15, 0.3048]; [16, 0.35266]; [17, 0.40294]; [18, 0.45635]; [19, 0.51072]; [20, 0.55965]; [21, 0.60369]; [22, 0.64332]; [23, 0.67899]; [24, 0.71109]; [25, 0.73998]; [26, 0.76598]; [27, 0.78938]; [28, 0.81044]; [29, 0.8294]; [30, 0.84646]; [31, 0.86181]; [32, 0.87563]; [33, 0.88807]; [34, 0.89926]; [35, 0.90933]; [36, 0.9184]; [37, 0.92656]; [38, 0.9339]; [39, 0.94051]; [40, 0.94646]; [41, 0.95181]; [42, 0.95663]; [43, 0.96097]; [44, 0.96487]; [45, 0.96838]; [46, 0.97154]; [47, 0.97439]; [48, 0.97695]; [49, 0.97925]; [50, 0.98133]; [51, 0.9832]; [52, 0.98488]; [53, 0.98639]; [54, 0.98775]; [55, 0.98898]; [56, 0.99008]; [57, 0.99107]; [58, 0.99196]; [59, 0.99276]; [60, 0.99348]; [61, 0.99413]; [62, 0.99472]; [63, 0.99525]; [64, 0.99572]; [65, 0.99615]; [66, 0.99653]; [67, 0.99688]; [68, 0.99719]; [69, 0.99747]; [70, 0.99772]; [71, 0.99795]; [72, 0.99816]; [73, 0.99834]; [74, 0.99851]; [75, 0.99866]; [76, 0.99879]; [77, 0.99891]; [78, 0.99902]; [79, 0.99912]; [80, 0.99921]; [81, 0.99929]; [82, 0.99936]; [83, 0.99942]; [84, 0.99948]; [85, 0.99953]; [86, 0.99958]; [87, 0.99962]; [88, 0.99966]; [89, 0.99969]; [90, 0.99972]; [91, 0.99975]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]; [100, 0.9999]"
148,148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00184]; [3, 0.00547]; [4, 0.01095]; [5, 0.0184]; [6, 0.02804]; [7, 0.04002]; [8, 0.05456]; [9, 0.07194]; [10, 0.09251]; [11, 0.11667]; [12, 0.1449]; [13, 0.17775]; [14, 0.21586]; [15, 0.25997]; [16, 0.31067]; [17, 0.3689]; [18, 0.429]; [19, 0.4861]; [20, 0.53749]; [21, 0.58374]; [22, 0.62537]; [23, 0.66283]; [24, 0.69655]; [25, 0.72689]; [26, 0.7542]; [27, 0.77878]; [28, 0.8009]; [29, 0.82081]; [30, 0.83873]; [31, 0.85486]; [32, 0.86937]; [33, 0.88243]; [34, 0.89419]; [35, 0.90477]; [36, 0.91429]; [37, 0.92286]; [38, 0.93057]; [39, 0.93751]; [40, 0.94376]; [41, 0.94938]; [42, 0.95444]; [43, 0.959]; [44, 0.9631]; [45, 0.96679]; [46, 0.97011]; [47, 0.9731]; [48, 0.97579]; [49, 0.97821]; [50, 0.98039]; [51, 0.98235]; [52, 0.98411]; [53, 0.9857]; [54, 0.98713]; [55, 0.98842]; [56, 0.98958]; [57, 0.99062]; [58, 0.99156]; [59, 0.9924]; [60, 0.99316]; [61, 0.99384]; [62, 0.99446]; [63, 0.99501]; [64, 0.99551]; [65, 0.99596]; [66, 0.99636]; [67, 0.99672]; [68, 0.99705]; [69, 0.99735]; [70, 0.99761]; [71, 0.99785]; [72, 0.99806]; [73, 0.99825]; [74, 0.99843]; [75, 0.99859]; [76, 0.99873]; [77, 0.99886]; [78, 0.99897]; [79, 0.99907]; [80, 0.99916]; [81, 0.99924]; [82, 0.99932]; [83, 0.99939]; [84, 0.99945]; [85, 0.9995]; [86, 0.99955]; [87, 0.9996]; [88, 0.99964]; [89, 0.99968]; [90, 0.99971]; [91, 0.99974]; [92, 0.99977]; [93, 0.99979]; [94, 0.99981]; [95, 0.99983]; [96, 0.99985]; [97, 0.99987]; [98, 0.99988]; [99, 0.99989]; [100, 0.9999]"
149,149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.0]; [3, 0.0]; [4, 0.0]; [5, 0.0]; [6, 0.0]; [7, 0.0]; [8, 0.0]; [9, 0.0]; [10, 0.0]; [11, 0.0]; [12, 0.0]; [13, 0.0]; [14, 0.0]; [15, 0.0]; [16, 0.0]; [17, 0.0]; [18, 0.0]; [19, 0.0]; [20, 0.0]; [21, 0.0]; [22, 0.0]; [23, 0.0]; [24, 0.0]; [25, 0.0]; [26, 0.0]; [27, 0.0]; [28, 0.0]; [29, 0.0]; [30, 0.0]; [31, 0.0]; [32, 0.0]; [33, 0.0]; [34, 0.0]; [35, 0.0]; [36, 0.0]; [37, 0.0]; [38, 0.0]; [39, 0.0]; [40, 0.0]; [41, 0.0]; [42, 0.0]; [43, 0.0]; [44, 0.0]; [45, 0.0]; [46, 0.0]; [47, 0.0]; [48, 0.0]; [49, 0.0]; [50, 0.0]; [51, 0.0]; [52, 0.0]; [53, 0.0]; [54, 0.0]; [55, 0.0]; [56, 0.0]; [57, 0.0]; [58, 0.0]; [59, 0.0]; [60, 0.0]; [61, 0.0]; [62, 0.0]; [63, 0.0]; [64, 0.0]; [65, 0.0]; [66, 0.0]; [67, 0.0]; [68, 0.0]; [69, 0.0]; [70, 0.0]; [71, 0.0]; [72, 0.0]; [73, 0.0]; [74, 0.0]; [75, 0.0]; [76, 0.0]; [77, 0.0]; [78, 0.0]; [79, 0.0]; [80, 0.0]; [81, 0.0]; [82, 0.0]; [83, 0.0]; [84, 0.0]; [85, 0.0]; [86, 0.0]; [87, 0.0]; [88, 0.0]; [89, 0.0]; [90, 0.0]; [91, 0.0]; [92, 0.0]; [93, 0.0]; [94, 0.0]; [95, 0.0]; [96, 0.0]; [97, 0.0]; [98, 0.0]; [99, 0.0]; [100, 0.0]"
150,150,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00135]; [3, 0.00431]; [4, 0.00915]; [5, 0.01619]; [6, 0.02117]; [7, 0.02506]; [8, 0.02857]; [9, 0.0322]; [10, 0.03633]; [11, 0.04122]; [12, 0.04707]; [13, 0.05397]; [14, 0.06197]; [15, 0.07113]; [16, 0.08149]; [17, 0.09302]; [18, 0.10558]; [19, 0.11905]; [20, 0.13319]; [21, 0.14777]; [22, 0.16258]; [23, 0.17747]; [24, 0.19233]; [25, 0.20709]; [26, 0.22168]; [27, 0.23606]; [28, 0.25019]; [29, 0.26403]; [30, 0.27755]; [31, 0.29071]; [32, 0.30347]; [33, 0.31579]; [34, 0.32761]; [35, 0.33889]; [36, 0.34947]; [37, 0.3592]; [38, 0.36798]; [39, 0.37579]; [40, 0.38261]; [41, 0.38842]; [42, 0.39322]; [43, 0.39701]; [44, 0.39982]; [45, 0.40167]; [46, 0.4026]; [47, 0.40264]; [48, 0.40185]; [49, 0.40026]; [50, 0.39792]; [51, 0.39486]; [52, 0.39113]; [53, 0.38677]; [54, 0.38181]; [55, 0.37628]; [56, 0.37022]; [57, 0.36365]; [58, 0.3566]; [59, 0.34908]; [60, 0.34112]; [61, 0.33273]; [62, 0.32394]; [63, 0.31476]; [64, 0.30517]; [65, 0.29512]; [66, 0.28451]; [67, 0.27325]; [68, 0.26126]; [69, 0.24846]; [70, 0.23479]; [71, 0.22017]; [72, 0.20455]; [73, 0.18786]; [74, 0.17004]; [75, 0.15102]; [76, 0.13073]; [77, 0.1091]; [78, 0.08606]; [79, 0.06274]; [80, 0.0406]; [81, 0.01946]; [82, -0.00085]; [83, -0.02046]; [84, -0.0395]; [85, -0.05808]; [86, -0.07628]; [87, -0.09418]; [88, -0.11184]; [89, -0.12931]; [90, -0.14663]; [91, -0.16383]; [92, -0.18095]; [93, -0.19802]; [94, -0.21505]; [95, -0.23207]; [96, -0.24906]; [97, -0.26595]; [98, -0.28269]; [99, -0.29923]; [100, -0.31554]"
151,151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.0]; [2, 0.00787]; [3, 0.02205]; [4, 0.04167]; [5, 0.06638]; [6, 0.0962]; [7, 0.13142]; [8, 0.17257]; [9, 0.22036]; [10, 0.2757]; [11, 0.33968]; [12, 0.40571]; [13, 0.46514]; [14, 0.51863]; [15, 0.56677]; [16, 0.61009]; [17, 0.64908]; [18, 0.68417]; [19, 0.71575]; [20, 0.74418]; [21, 0.76976]; [22, 0.79278]; [23, 0.8135]; [24, 0.83215]; [25, 0.84893]; [26, 0.86404]; [27, 0.87764]; [28, 0.88988]; [29, 0.90089]; [30, 0.9108]; [31, 0.91972]; [32, 0.92775]; [33, 0.93498]; [34, 0.94148]; [35, 0.94733]; [36, 0.9526]; [37, 0.95734]; [38, 0.96161]; [39, 0.96545]; [40, 0.96891]; [41, 0.97202]; [42, 0.97482]; [43, 0.97734]; [44, 0.97961]; [45, 0.98165]; [46, 0.98349]; [47, 0.98514]; [48, 0.98663]; [49, 0.98797]; [50, 0.98917]; [51, 0.99025]; [52, 0.99122]; [53, 0.9921]; [54, 0.99289]; [55, 0.9936]; [56, 0.99424]; [57, 0.99482]; [58, 0.99534]; [59, 0.99581]; [60, 0.99623]; [61, 0.99661]; [62, 0.99695]; [63, 0.99726]; [64, 0.99753]; [65, 0.99778]; [66, 0.998]; [67, 0.9982]; [68, 0.99838]; [69, 0.99854]; [70, 0.99869]; [71, 0.99882]; [72, 0.99894]; [73, 0.99905]; [74, 0.99914]; [75, 0.99923]; [76, 0.99931]; [77, 0.99938]; [78, 0.99944]; [79, 0.9995]; [80, 0.99955]; [81, 0.9996]; [82, 0.99964]; [83, 0.99968]; [84, 0.99971]; [85, 0.99974]; [86, 0.99977]; [87, 0.99979]; [88, 0.99981]; [89, 0.99983]; [90, 0.99985]; [91, 0.99987]; [92, 0.99988]; [93, 0.99989]; [94, 0.9999]; [95, 0.99991]; [96, 0.99992]; [97, 0.99993]; [98, 0.99994]; [99, 0.99995]; [100, 0.99996]"
152,152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00714]; [2, 0.01566]; [3, 0.02567]; [4, 0.03733]; [5, 0.03541]; [6, 0.03347]; [7, 0.03149]; [8, 0.02946]; [9, 0.02737]; [10, 0.02519]; [11, 0.0229]; [12, 0.02047]; [13, 0.01787]; [14, 0.01506]; [15, 0.012]; [16, 0.00864]; [17, 0.00492]; [18, 0.00077]; [19, -0.00387]; [20, -0.00908]; [21, -0.01493]; [22, -0.02151]; [23, -0.02891]; [24, -0.03723]; [25, -0.0466]; [26, -0.05714]; [27, -0.06901]; [28, -0.08236]; [29, -0.09738]; [30, -0.11426]; [31, -0.13323]; [32, -0.15454]; [33, -0.17847]; [34, -0.20533]; [35, -0.23547]; [36, -0.26926]; [37, -0.30677]; [38, -0.34789]; [39, -0.39068]; [40, -0.43298]; [41, -0.47344]; [42, -0.5107]; [43, -0.54469]; [44, -0.5757]; [45, -0.60384]; [46, -0.62917]; [47, -0.65197]; [48, -0.67249]; [49, -0.69096]; [50, -0.70758]; [51, -0.72254]; [52, -0.736]; [53, -0.74811]; [54, -0.75901]; [55, -0.76882]; [56, -0.77765]; [57, -0.7856]; [58, -0.79275]; [59, -0.79919]; [60, -0.80499]; [61, -0.81021]; [62, -0.8149]; [63, -0.81912]; [64, -0.82292]; [65, -0.82634]; [66, -0.82942]; [67, -0.83219]; [68, -0.83469]; [69, -0.83694]; [70, -0.83896]; [71, -0.84078]; [72, -0.84242]; [73, -0.84389]; [74, -0.84522]; [75, -0.84641]; [76, -0.84748]; [77, -0.84845]; [78, -0.84932]; [79, -0.8501]; [80, -0.8508]; [81, -0.85143]; [82, -0.852]; [83, -0.85251]; [84, -0.85297]; [85, -0.85339]; [86, -0.85377]; [87, -0.85411]; [88, -0.85441]; [89, -0.85468]; [90, -0.85493]; [91, -0.85515]; [92, -0.85535]; [93, -0.85553]; [94, -0.85569]; [95, -0.85584]; [96, -0.85597]; [97, -0.85609]; [98, -0.8562]; [99, -0.85629]; [100, -0.85638]"
153,153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.025]; [2, 0.0489]; [3, 0.07211]; [4, 0.09503]; [5, 0.09103]; [6, 0.08725]; [7, 0.08365]; [8, 0.0802]; [9, 0.07686]; [10, 0.07359]; [11, 0.07037]; [12, 0.06718]; [13, 0.06398]; [14, 0.06073]; [15, 0.05741]; [16, 0.05398]; [17, 0.0504]; [18, 0.04663]; [19, 0.04261]; [20, 0.03829]; [21, 0.03361]; [22, 0.0285]; [23, 0.02289]; [24, 0.0167]; [25, 0.00984]; [26, 0.00221]; [27, -0.00629]; [28, -0.01579]; [29, -0.02642]; [30, -0.03834]; [31, -0.0517]; [32, -0.06669]; [33, -0.08352]; [34, -0.10242]; [35, -0.12363]; [36, -0.14745]; [37, -0.17417]; [38, -0.20407]; [39, -0.23366]; [40, -0.26029]; [41, -0.28426]; [42, -0.30583]; [43, -0.32525]; [44, -0.34273]; [45, -0.35846]; [46, -0.37261]; [47, -0.38535]; [48, -0.39682]; [49, -0.40714]; [50, -0.41643]; [51, -0.42479]; [52, -0.43231]; [53, -0.43908]; [54, -0.44517]; [55, -0.45065]; [56, -0.45559]; [57, -0.46003]; [58, -0.46403]; [59, -0.46763]; [60, -0.47087]; [61, -0.47378]; [62, -0.4764]; [63, -0.47876]; [64, -0.48088]; [65, -0.48279]; [66, -0.48451]; [67, -0.48606]; [68, -0.48745]; [69, -0.48871]; [70, -0.48984]; [71, -0.49086]; [72, -0.49177]; [73, -0.49259]; [74, -0.49333]; [75, -0.494]; [76, -0.4946]; [77, -0.49514]; [78, -0.49563]; [79, -0.49607]; [80, -0.49646]; [81, -0.49681]; [82, -0.49713]; [83, -0.49742]; [84, -0.49768]; [85, -0.49791]; [86, -0.49812]; [87, -0.49831]; [88, -0.49848]; [89, -0.49863]; [90, -0.49877]; [91, -0.49889]; [92, -0.499]; [93, -0.4991]; [94, -0.49919]; [95, -0.49927]; [96, -0.49934]; [97, -0.49941]; [98, -0.49947]; [99, -0.49952]; [100, -0.49957]"
154,154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.00667]; [2, 0.01446]; [3, 0.02355]; [4, 0.03413]; [5, 0.03929]; [6, 0.04344]; [7, 0.0467]; [8, 0.04916]; [9, 0.0509]; [10, 0.05198]; [11, 0.05244]; [12, 0.05231]; [13, 0.0516]; [14, 0.05032]; [15, 0.04845]; [16, 0.04596]; [17, 0.04282]; [18, 0.03897]; [19, 0.03435]; [20, 0.02891]; [21, 0.02261]; [22, 0.01538]; [23, 0.00715]; [24, -0.00218]; [25, -0.01272]; [26, -0.0246]; [27, -0.03796]; [28, -0.05298]; [29, -0.06984]; [30, -0.08875]; [31, -0.10995]; [32, -0.13371]; [33, -0.16033]; [34, -0.19015]; [35, -0.22355]; [36, -0.26064]; [37, -0.30152]; [38, -0.34583]; [39, -0.39222]; [40, -0.43801]; [41, -0.48088]; [42, -0.51946]; [43, -0.55418]; [44, -0.58543]; [45, -0.61355]; [46, -0.63886]; [47, -0.66164]; [48, -0.68214]; [49, -0.70059]; [50, -0.7172]; [51, -0.73215]; [52, -0.7456]; [53, -0.75771]; [54, -0.76861]; [55, -0.77842]; [56, -0.78724]; [57, -0.79518]; [58, -0.80233]; [59, -0.80876]; [60, -0.81455]; [61, -0.81976]; [62, -0.82445]; [63, -0.82867]; [64, -0.83247]; [65, -0.83589]; [66, -0.83897]; [67, -0.84174]; [68, -0.84423]; [69, -0.84647]; [70, -0.84849]; [71, -0.85031]; [72, -0.85195]; [73, -0.85342]; [74, -0.85474]; [75, -0.85593]; [76, -0.857]; [77, -0.85797]; [78, -0.85884]; [79, -0.85962]; [80, -0.86032]; [81, -0.86095]; [82, -0.86152]; [83, -0.86203]; [84, -0.86249]; [85, -0.86291]; [86, -0.86329]; [87, -0.86363]; [88, -0.86393]; [89, -0.8642]; [90, -0.86445]; [91, -0.86467]; [92, -0.86487]; [93, -0.86505]; [94, -0.86521]; [95, -0.86536]; [96, -0.86549]; [97, -0.86561]; [98, -0.86572]; [99, -0.86581]; [100, -0.8659]"
155,155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 0]; [1, 0.1]; [2, 0.19]; [3, 0.271]; [4, 0.3439]; [5, 0.40951]; [6, 0.46856]; [7, 0.5217]; [8, 0.56953]; [9, 0.61258]; [10, 0.65132]; [11, 0.68619]; [12, 0.71757]; [13, 0.74581]; [14, 0.77123]; [15, 0.79411]; [16, 0.8147]; [17, 0.83323]; [18, 0.84991]; [19, 0.86492]; [20, 0.87843]; [21, 0.89059]; [22, 0.90153]; [23, 0.91138]; [24, 0.92024]; [25, 0.92822]; [26, 0.9354]; [27, 0.94186]; [28, 0.94767]; [29, 0.9529]; [30, 0.95761]; [31, 0.96185]; [32, 0.96566]; [33, 0.96909]; [34, 0.97218]; [35, 0.97496]; [36, 0.97746]; [37, 0.97971]; [38, 0.98174]; [39, 0.98357]; [40, 0.98521]; [41, 0.98669]; [42, 0.98802]; [43, 0.98922]; [44, 0.9903]; [45, 0.99127]; [46, 0.99214]; [47, 0.99293]; [48, 0.99364]; [49, 0.99428]; [50, 0.99485]; [51, 0.99537]; [52, 0.99583]; [53, 0.99625]; [54, 0.99662]; [55, 0.99696]; [56, 0.99726]; [57, 0.99753]; [58, 0.99778]; [59, 0.998]; [60, 0.9982]; [61, 0.99838]; [62, 0.99854]; [63, 0.99869]; [64, 0.99882]; [65, 0.99894]; [66, 0.99905]; [67, 0.99914]; [68, 0.99923]; [69, 0.99931]; [70, 0.99938]; [71, 0.99944]; [72, 0.9995]; [73, 0.99955]; [74, 0.9996]; [75, 0.99964]; [76, 0.99968]; [77, 0.99971]; [78, 0.99974]; [79, 0.99977]; [80, 0.99979]; [81, 0.99981]; [82, 0.99983]; [83, 0.99985]; [84, 0.99987]; [85, 0.99988]; [86, 0.99989]; [87, 0.9999]; [88, 0.99991]; [89, 0.99992]; [90, 0.99993]; [91, 0.99994]; [92, 0.99995]; [93, 0.99996]; [94, 0.99996]; [95, 0.99996]; [96, 0.99996]; [97, 0.99996]; [98, 0.99996]; [99, 0.99996]; [100, 0.99996]"
